Country,CPI,IP,LongRate,ShortRate,Stocks,Inflation_YoY,Inflation_MoM,IP_Growth_YoY,Term_Spread,Real_Short_Rate,Real_Stock_Return,Period,Credit,REER,FEDFUNDS,INDPRO,oilprice_raw_eom,oilprice_ema_eom,termspread_raw_eom,termspread_ema_eom,vix_raw_eom,vix_ema_eom,Credit_Growth_YoY,REER_Growth_YoY,IP_Growth_MoM,MFCI_raw,MFCI_smooth,MFCI,Global_Factor_1
AUT,0.0912408759124192,80.3912219915007,3.5641,2.0771,3.53901697630778,-2.8692389364435167,-161.40103941088935,4.220035447429293,1.4869999999999997,4.946338936443517,101.98783836216764,2005-01,130.1,100.71,2.28,95.8785,44.51,43.26438602815445,0.85,1.1463885174803077,12.82,13.275044009819078,1.3239875389408073,1.7992519963610398,-1.2244898015348005,-0.7186026803428645,-0.8088072402992288,-0.7067408854465476,-2.7177265810132654
AUT,0.302419354838688,80.806465907841,3.5473,2.0585,4.96544853315246,-21.57365750109303,119.83116488910116,4.197888132208302,1.4888,23.63215750109303,-85.96570147447346,2005-02,130.1,100.03,2.5,96.5709,50.13,44.579877805724294,0.77,0.9636861901496798,12.08,12.487024834335257,-0.6111535523300349,0.9486325562619857,0.5165289269818629,-0.8875283711951685,-0.8474698427446116,-0.7406276572606402,-3.1346472315596294
AUT,0.502512562814069,81.5539049612532,3.7023,2.0567,3.03119036319761,29.581474161161303,50.78059938923397,5.1186107563629655,1.6456,-27.524774161161304,-100.13542247992144,2005-03,130.1,100.35,2.63,96.4345,53.22,49.24521807701272,0.7,0.8534577529771645,14.02,12.921929106748394,-0.6111535523300349,1.077759871071704,0.9249743136454436,-0.9362784766958018,-0.6748512776629968,-0.5893319462680828,-3.195625262952812
AUT,0.100200400801606,82.4674415732022,3.4131,2.07,-0.635948887089451,-153.6045913676777,-2302.5850929940457,4.637616191216754,1.3431000000000002,155.6745913676777,2285.0874982411156,2005-05,133.1,99.54,3.0,96.7251,49.3,49.48200919522732,0.4,0.6151286451783142,13.29,13.75737228145767,1.680672268907557,-0.4400880176035238,1.1201629307425964,-0.20074698509802,-0.7938332426874691,-0.6936165635406106,-2.9698413370808474
AUT,0.300300300300279,83.2979293958837,3.2292,2.0623,10.1558307328417,-21.064688584222505,109.76107863309214,4.485971312543722,1.1669,23.126988584222502,-2412.3461716271377,2005-06,133.1,98.88,3.04,97.1483,55.36,52.33197229579608,0.28,0.4749866472680368,12.04,12.735238940469085,1.758409785932713,-1.4746911119968176,1.0070493358816268,-1.244474266268586,-0.6262718879807427,-0.546753366738783,-2.708853683628458
AUT,-0.0998003992015994,83.7962220914924,3.2681,2.0729,4.01385768803963,-61.54102152037733,-2302.5850929940457,4.666160850926463,1.1951999999999998,63.613921520377325,2209.7555728796196,2005-07,134.3,98.4,3.26,96.8397,59.77,55.04040997350071,0.26,0.3859854508072811,11.57,11.838089594249787,2.67584097859328,-1.9236519485697157,0.5982053806409704,-0.43359441257562237,-0.8740292286213168,-0.7639062725581427,-2.5963950882832103
AUT,0.0997008973080929,84.9589050612449,3.2683,2.0671,-2.59676981324983,-130.77098831071703,-69.51431892064446,4.294219425422238,1.2012,132.83808831071704,-2233.070774073401,2005-10,133.8,98.22,3.78,96.4411,58.47,59.97214223136428,0.17,0.2282975229999664,15.32,13.828302472165598,2.2935779816513735,-1.4745711706289466,1.3875123970183756,-0.9440190070197424,0.29693977105395475,0.2624177921353085,-2.7757477824759147
AUT,-0.298804780876502,86.2876855895342,3.4771,2.0859,2.79146814495297,-2302.5850929940457,-2302.5850929940457,5.134395170613379,1.3912,2304.6709929940457,0.0,2005-11,133.8,97.82,4.0,97.5016,53.25,57.22165652197433,0.07,0.1657523207982846,12.06,12.81430219391855,1.5174506828528056,-1.708199356913187,1.5640273698577234,2.268432732757229,0.2704617941394375,0.23921052968916112,-3.095059656233202
AUT,0.39960039960041,83.8792708807599,3.3592,2.2757,4.24820697743064,-13.704834479635094,-2302.5850929940457,3.01530381281121,1.0835,15.980534479635097,2344.578026193499,2005-12,133.8,97.9,4.16,97.9723,58.34,57.079768658666374,-0.02,0.1052019078065367,12.07,11.949350298517922,1.82648401826484,-1.439645625692132,-2.7911453324069857,-0.5130283433191741,1.4427232680687059,1.2666674146624333,-3.299316793717268
AUT,-0.0995024875621917,85.4571977668528,3.3271,2.3264,5.88649442879884,-2302.5850929940457,-2302.5850929940457,6.111064866698681,1.0007,2304.9114929940456,2335.2014570785855,2006-01,134.8,97.85,4.29,98.127,63.19,60.24791431724339,-0.01,0.0586691507927174,12.95,12.051173302299484,2.5875190258751957,-1.6978099256580337,1.881188128513922,2.5727654147680625,0.5064989855917639,0.4460910276505572,-3.4874154900349787
AUT,0.298804780876516,86.619880716607,3.4753,2.3495,6.14538463762249,-1.2024192966656413,-2302.5850929940457,6.947237275995609,1.1258,3.551919296665641,2306.8891617492795,2006-02,134.8,97.28,4.49,98.1687,59.78,60.09434748341021,-0.14,-0.0248125892187227,12.34,12.20375415309754,3.5330261136713004,-3.0979181193345973,1.3605442024044345,-0.5402401146735966,0.38147390917581436,0.33650977942672644,-4.070780219338709
AUT,0.297914597815286,85.9554904524623,3.6537,2.52,0.409213778452615,-52.28137793259807,-0.2983592466984701,5.256539721967129,1.1337000000000002,54.80137793259807,-270.6235315972771,2006-03,134.8,97.67,4.59,98.3913,66.06,61.35224053019069,0.04,-0.0149451128230419,11.39,11.888350344857008,3.5330261136713004,-3.1435938119793727,-0.7670182164281392,-0.8881035725670229,0.303424572367257,0.26810155288767984,-3.890291212875201
AUT,0.495049504950494,87.0351246329472,3.922,2.6283,2.54428079312121,-2302.5850929940457,50.785090664926905,5.693392164094605,1.2937000000000003,2305.2133929940455,131.9514681181048,2006-04,136.8,98.05,4.79,98.6826,72.15,65.99030275403162,0.2,0.0473808063456951,11.59,11.876873676371437,5.149884704073804,-2.641247145268588,1.256038648376978,2.3386174043423904,0.1302054464597299,0.11627946585261666,-3.451539013612876
AUT,0.098522167487673,88.779149087576,4.0297,2.5768,-3.04655468853325,-1.6890615164570637,-161.43761940748,7.374824700493939,1.4529,4.265861516457064,-2141.147473586566,2006-05,136.8,98.42,4.94,98.7074,67.57,67.89404559437396,0.08,0.0936743547814726,16.44,13.51896413905194,5.149884704073804,-1.6095171448565426,2.0038168061272676,-1.059897492396178,0.17883033874835685,0.15889792724039406,-3.285877763643724
AUT,0.0984251968504106,89.6926856895259,4.0281,2.6977,-8.63565986645114,-111.54861381577408,-0.0984736662248883,7.39655321456596,1.3304,114.24631381577407,104.28735211844923,2006-06,136.8,98.69,4.99,99.0398,73.2,68.41659733020592,-0.01,0.0334682015052797,13.08,15.21377488615954,5.149884704073804,-1.6542102640757284,1.0289990513974612,-0.7422288957011419,-0.9245609571338665,-0.8081960266142861,-3.3296627063577113
